0.18	0.35	0.17	0.11	0.09	0.09	0.08	0.04	0.03	0.03	0.03	0.55	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01
0.20	0.27	0.15	0.12	0.11	0.10	0.08	0.04	0.03	0.03	0.03	0.42	0.04	0.03	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00
0.16	0.36	0.16	0.12	0.10	0.10	0.09	0.04	0.03	0.03	0.03	0.05	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.18	0.31	0.16	0.12	0.10	0.10	0.09	0.05	0.02	0.03	0.03	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.19	0.40	0.15	0.11	0.11	0.09	0.09	0.05	0.02	0.03	0.03	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.18	0.39	0.15	0.11	0.10	0.11	0.09	0.04	0.03	0.03	0.03	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.05	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.18	0.40	0.14	0.12	0.11	0.13	0.08	0.04	0.02	0.03	0.04	0.04	0.04	0.03	0.03	0.03	0.02	0.03	0.04	0.06	0.08	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.18	0.38	0.16	0.13	0.12	0.13	0.07	0.04	0.03	0.03	0.04	0.05	0.04	0.03	0.03	0.03	0.03	0.04	0.04	0.07	0.17	0.08	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.02	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.20	0.34	0.18	0.12	0.12	0.12	0.07	0.04	0.03	0.03	0.04	0.05	0.05	0.04	0.03	0.03	0.03	0.03	0.05	0.09	0.20	0.15	0.12	0.10	0.05	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.17	0.26	0.17	0.12	0.13	0.11	0.07	0.04	0.03	0.03	0.04	0.05	0.04	0.04	0.04	0.03	0.03	0.04	0.06	0.12	0.22	0.22	0.20	0.16	0.16	0.08	0.02	0.03	0.03	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.19	0.31	0.16	0.12	0.14	0.11	0.06	0.04	0.03	0.04	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.05	0.07	0.11	0.23	0.30	0.36	0.32	0.21	0.11	0.05	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.04	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.01
0.17	0.27	0.18	0.12	0.14	0.10	0.06	0.05	0.03	0.04	0.05	0.07	0.05	0.05	0.05	0.05	0.05	0.07	0.09	0.10	0.21	0.29	0.48	0.37	0.43	0.19	0.14	0.05	0.04	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.01	0.01	0.02	0.03	0.05	0.05	0.05	0.05	0.04	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.02	0.03	0.03	0.03
0.19	0.32	0.17	0.13	0.15	0.10	0.06	0.05	0.04	0.04	0.04	0.07	0.06	0.06	0.06	0.05	0.06	0.09	0.09	0.13	0.16	0.21	0.43	0.52	0.30	0.26	0.13	0.07	0.10	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.06	0.07	0.07	0.07	0.06	0.06	0.04	0.04	0.03	0.04	0.04	0.04	0.05	0.05	0.04	0.05
0.16	0.26	0.19	0.13	0.33	0.12	0.06	0.06	0.04	0.04	0.05	0.06	0.06	0.06	0.06	0.06	0.06	0.09	0.11	0.19	0.20	0.20	0.26	0.49	0.29	0.16	0.07	0.10	0.07	0.05	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.02	0.03	0.05	0.07	0.08	0.09	0.09	0.09	0.09	0.08	0.07	0.06	0.05	0.05	0.05	0.06	0.07	0.08	0.08	0.08
0.17	0.33	0.19	0.14	0.22	0.11	0.05	0.06	0.04	0.04	0.05	0.07	0.07	0.06	0.06	0.06	0.07	0.08	0.09	0.17	0.25	0.24	0.27	0.22	0.29	0.11	0.05	0.04	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.06	0.08	0.09	0.12	0.12	0.11	0.10	0.10	0.11	0.11	0.10	0.09	0.09	0.09	0.10	0.12	0.13	0.14
0.16	0.30	0.18	0.15	0.14	0.14	0.06	0.06	0.04	0.04	0.05	0.07	0.06	0.07	0.07	0.06	0.06	0.08	0.10	0.11	0.18	0.19	0.26	0.21	0.32	0.10	0.05	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.03	0.05	0.06	0.07	0.11	0.12	0.14	0.14	0.14	0.14	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.16	0.18	0.19
0.19	0.34	0.18	0.13	0.21	0.42	0.06	0.05	0.04	0.04	0.06	0.08	0.07	0.08	0.06	0.08	0.05	0.08	0.12	0.15	0.17	0.15	0.27	0.18	0.37	0.11	0.07	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.06	0.06	0.07	0.07	0.07	0.05	0.04	0.04	0.04	0.04	0.05	0.07	0.08	0.10	0.15	0.17	0.17	0.17	0.19	0.20	0.20	0.21	0.21	0.20	0.21	0.22	0.22	0.22	0.23	0.24
0.20	0.31	0.20	0.13	0.49	0.27	0.07	0.05	0.04	0.04	0.06	0.08	0.07	0.08	0.08	0.08	0.06	0.06	0.09	0.13	0.14	0.12	0.14	0.15	0.21	0.08	0.05	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.02	0.02	0.04	0.07	0.09	0.09	0.11	0.08	0.08	0.08	0.07	0.06	0.07	0.10	0.11	0.13	0.18	0.21	0.23	0.22	0.23	0.23	0.22	0.22	0.21	0.23	0.23	0.24	0.22	0.23	0.23	0.24	0.24
0.21	0.31	0.18	0.14	0.30	0.14	0.07	0.05	0.04	0.04	0.06	0.08	0.08	0.09	0.08	0.09	0.06	0.07	0.08	0.07	0.08	0.08	0.07	0.09	0.04	0.05	0.05	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.03	0.04	0.07	0.08	0.10	0.09	0.09	0.11	0.10	0.10	0.12	0.15	0.16	0.20	0.25	0.27	0.29	0.27	0.26	0.26	0.27	0.27	0.26	0.26	0.26	0.27	0.26	0.28	0.29	0.28	0.28	0.28
0.20	0.32	0.18	0.14	0.37	0.32	0.08	0.05	0.05	0.04	0.07	0.08	0.08	0.08	0.08	0.09	0.06	0.07	0.08	0.06	0.05	0.07	0.05	0.08	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.02	0.04	0.05	0.09	0.11	0.10	0.09	0.10	0.13	0.19	0.22	0.23	0.26	0.28	0.28	0.29	0.29	0.28	0.27	0.25	0.27	0.26	0.25	0.27	0.28	0.29	0.29	0.31	0.34	0.32	0.34	0.37
0.16	0.34	0.18	0.15	0.27	0.35	0.09	0.05	0.05	0.05	0.07	0.09	0.09	0.10	0.10	0.11	0.08	0.09	0.09	0.06	0.05	0.04	0.04	0.05	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.04	0.07	0.10	0.12	0.15	0.17	0.17	0.28	0.41	0.40	0.40	0.41	0.38	0.36	0.37	0.33	0.32	0.32	0.31	0.32	0.32	0.31	0.34	0.38	0.40	0.41	0.41	0.40	0.41	0.45	0.45
0.19	0.36	0.17	0.13	0.15	0.12	0.09	0.05	0.05	0.04	0.07	0.09	0.09	0.12	0.14	0.14	0.12	0.11	0.09	0.05	0.04	0.04	0.03	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.03	0.07	0.12	0.19	0.24	0.27	0.37	0.49	0.49	0.58	0.69	0.61	0.57	0.48	0.43	0.44	0.45	0.48	0.50	0.53	0.51	0.53	0.54	0.55	0.54	0.55	0.57	0.57	0.57	0.52
0.18	0.35	0.16	0.16	0.14	0.11	0.10	0.05	0.06	0.05	0.06	0.10	0.11	0.15	0.17	0.21	0.19	0.15	0.09	0.06	0.05	0.04	0.03	0.03	0.04	0.03	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.03	0.04	0.06	0.16	0.23	0.34	0.43	0.47	0.56	0.64	0.73	0.72	0.72	0.76	0.78	0.72	0.74	0.70	0.71	0.69	0.63	0.62	0.60	0.61	0.64	0.61	0.64	0.64	0.61	0.54
0.21	0.37	0.15	0.14	0.13	0.09	0.10	0.06	0.06	0.06	0.07	0.10	0.12	0.17	0.17	0.27	0.20	0.12	0.11	0.12	0.08	0.05	0.04	0.03	0.03	0.05	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.03	0.04	0.06	0.09	0.17	0.30	0.43	0.56	0.60	0.69	0.66	0.71	0.82	0.91	1.02	0.98	0.97	0.95	0.89	0.84	0.78	0.81	0.83	0.78	0.86	0.81	0.81	0.75	0.60	0.58	0.58
0.19	0.36	0.14	0.14	0.13	0.10	0.11	0.06	0.07	0.07	0.08	0.10	0.14	0.17	0.14	0.21	0.14	0.16	0.13	0.10	0.10	0.06	0.05	0.02	0.05	0.05	0.05	0.04	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.03	0.05	0.07	0.10	0.14	0.27	0.38	0.50	0.55	0.60	0.65	0.71	0.81	0.89	0.94	1.06	1.10	1.14	1.10	1.07	1.09	1.15	1.16	1.08	1.03	1.00	0.99	0.93	0.79	0.69	0.74
0.19	0.39	0.15	0.15	0.15	0.10	0.11	0.05	0.07	0.07	0.09	0.10	0.17	0.16	0.16	0.19	0.15	0.11	0.11	0.08	0.08	0.06	0.04	0.02	0.03	0.03	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.04	0.08	0.12	0.16	0.18	0.31	0.45	0.54	0.54	0.61	0.70	0.72	0.78	0.83	0.93	0.94	0.95	0.92	1.01	1.02	1.09	1.10	1.08	1.09	1.15	1.17	1.10	1.00	0.95	0.97
0.22	0.31	0.15	0.16	0.14	0.09	0.10	0.06	0.07	0.08	0.11	0.10	0.19	0.17	0.17	0.22	0.17	0.13	0.08	0.06	0.06	0.06	0.03	0.02	0.02	0.03	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.03	0.08	0.13	0.19	0.22	0.30	0.35	0.41	0.45	0.53	0.63	0.73	0.75	0.74	0.74	0.80	0.81	0.97	1.03	1.00	1.08	1.14	1.15	1.27	1.29	1.18	1.14	1.15	1.15	1.09
